ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20140107,78.37,79.18,77.78,78.67,78.78,-0.10999999999999943,-0.14,18039.46,216936.563
600519.SH,20140106,80.18,81.5,78.76,78.78,80.9,-2.1200000000000045,-2.62,30229.21,367274.761
600519.SH,20140103,81.73,82.08,80.41,80.9,82.2,-1.2999999999999972,-1.58,23341.65,288934.602
600519.SH,20140102,83.51,83.51,81.95,82.2,83.77,-1.5699999999999932,-1.87,21976.66,277430.218
600519.SH,20131231,80.91,84.37,79.93,83.77,81.21,2.5600000000000023,3.15,57546.49,730676.611
600519.SH,20131230,82.51,82.85,80.9,81.21,82.35,-1.1400000000000006,-1.38,32166.72,401569.202
600519.SH,20131227,81.69,83.02,81.39,82.35,81.39,0.9599999999999937,1.18,25455.48,321517.73
600519.SH,20131226,82.21,82.36,81.0,81.39,82.38,-0.9899999999999949,-1.2,34156.22,427007.202
600519.SH,20131225,82.87,83.11,82.14,82.38,82.61,-0.23000000000000398,-0.28,18439.45,233016.83
600519.SH,20131224,82.87,83.32,82.46,82.61,82.55,0.060000000000002274,0.07,27897.14,354505.538
600519.SH,20131223,82.5,83.28,82.29,82.55,82.64,-0.09000000000000341,-0.11,19222.51,243709.867
600519.SH,20131220,85.64,85.97,82.21,82.64,85.58,-2.9399999999999977,-3.44,38556.01,495862.858
600519.SH,20131219,86.97,87.04,85.54,85.58,86.45,-0.8700000000000045,-1.01,17813.45,235156.558
600519.SH,20131218,86.78,87.11,86.33,86.45,86.92,-0.46999999999999886,-0.54,20105.17,266750.697
600519.SH,20131217,86.75,87.91,86.39,86.92,86.76,0.1599999999999966,0.18,15641.2,209082.464
600519.SH,20131216,88.75,89.01,86.7,86.76,89.0,-2.239999999999995,-2.52,32869.44,439536.257
600519.SH,20131213,88.89,89.65,88.88,89.0,89.0,0.0,0.0,19267.26,263371.186
600519.SH,20131212,88.96,89.61,88.87,89.0,88.99,0.010000000000005116,0.01,18306.95,250384.797
600519.SH,20131211,89.3,89.78,88.85,88.99,89.36,-0.37000000000000455,-0.41,19868.16,271716.036
600519.SH,20131210,89.73,89.98,88.87,89.36,90.01,-0.6500000000000057,-0.72,25392.66,347805.549
600519.SH,20131209,90.44,90.5,88.74,90.01,90.53,-0.519999999999996,-0.57,25371.9,347999.972
600519.SH,20131206,89.24,90.76,88.74,90.53,89.39,1.1400000000000006,1.28,29150.72,402741.316
600519.SH,20131205,90.33,90.33,89.36,89.39,90.36,-0.9699999999999989,-1.07,19326.31,265765.318
600519.SH,20131204,89.69,90.71,89.11,90.36,89.77,0.5900000000000034,0.66,33510.42,463071.203
600519.SH,20131203,89.1,89.99,88.31,89.77,89.25,0.519999999999996,0.58,32882.3,448934.466
600519.SH,20131202,91.36,91.53,89.07,89.25,92.29,-3.0400000000000063,-3.29,42892.4,591853.929
600519.SH,20131129,92.0,92.43,91.3,92.29,92.54,-0.25,-0.27,20423.78,287184.36
600519.SH,20131128,91.34,93.08,91.34,92.54,91.32,1.220000000000013,1.34,22240.51,315027.615
600519.SH,20131127,91.34,92.13,90.44,91.32,91.34,-0.020000000000010232,-0.02,15679.52,219358.339
600519.SH,20131126,92.0,92.55,91.21,91.34,91.96,-0.6199999999999903,-0.67,16406.04,230259.508
600519.SH,20131125,89.9,92.56,89.73,91.96,90.35,1.6099999999999994,1.78,26181.02,367831.844
600519.SH,20131122,90.48,90.93,90.03,90.35,90.48,-0.13000000000000966,-0.14,28110.9,389528.915
600519.SH,20131121,92.45,92.84,90.4,90.48,92.69,-2.2099999999999937,-2.38,32991.98,459524.467
600519.SH,20131120,93.14,93.26,92.26,92.69,93.19,-0.5,-0.54,25517.8,362889.657
600519.SH,20131119,93.63,94.09,92.2,93.19,93.63,-0.4399999999999977,-0.47,41166.83,588099.506
600519.SH,20131118,93.96,94.52,93.18,93.63,93.59,0.03999999999999204,0.04,41571.71,596980.141
600519.SH,20131115,93.79,94.36,92.72,93.59,94.01,-0.4200000000000017,-0.45,33597.85,481165.007
600519.SH,20131114,94.61,94.61,92.45,94.01,94.43,-0.4200000000000017,-0.44,24042.02,344294.687
600519.SH,20131113,94.02,95.56,93.37,94.43,94.51,-0.0799999999999983,-0.08,31881.46,460888.127
600519.SH,20131112,90.97,94.84,90.73,94.51,91.06,3.450000000000003,3.79,69478.01,997440.468
600519.SH,20131111,90.04,92.45,88.86,91.06,88.83,2.230000000000004,2.51,52328.77,729491.561
600519.SH,20131108,90.44,91.34,88.75,88.83,90.68,-1.8500000000000085,-2.04,21537.43,298492.269
600519.SH,20131107,90.93,91.27,89.2,90.68,91.12,-0.4399999999999977,-0.48,21358.88,294635.357
600519.SH,20131106,90.23,92.01,89.72,91.12,90.12,1.0,1.11,44449.25,619496.988
600519.SH,20131105,88.61,90.3,87.89,90.12,88.96,1.1600000000000108,1.3,27843.07,381603.609
600519.SH,20131104,88.38,89.37,88.26,88.96,88.2,0.7599999999999909,0.86,19436.28,264834.002
600519.SH,20131101,87.65,88.64,87.3,88.2,88.16,0.04000000000000625,0.05,22154.47,299057.62
600519.SH,20131031,86.55,89.07,86.46,88.16,86.51,1.6499999999999915,1.91,34893.43,471033.933
600519.SH,20131030,86.77,86.98,86.1,86.51,86.65,-0.14000000000000057,-0.16,25343.46,335579.62
600519.SH,20131029,87.53,87.87,85.8,86.65,87.42,-0.769999999999996,-0.88,35182.94,468246.86
600519.SH,20131028,88.6,89.24,86.95,87.42,89.22,-1.7999999999999972,-2.02,32141.02,431472.151
600519.SH,20131025,93.31,93.31,88.48,89.22,93.77,-4.549999999999997,-4.85,58584.15,807380.213
600519.SH,20131024,93.5,93.94,93.11,93.77,93.76,0.009999999999990905,0.01,26255.33,376580.495
600519.SH,20131023,93.48,94.4,92.79,93.76,93.58,0.18000000000000682,0.19,26215.11,375070.072
600519.SH,20131022,94.48,94.48,93.14,93.58,94.67,-1.0900000000000034,-1.15,24581.39,353140.635
600519.SH,20131021,93.64,94.81,92.79,94.67,93.29,1.3799999999999955,1.48,47022.98,677908.678
600519.SH,20131018,94.28,94.55,92.65,93.29,94.08,-0.789999999999992,-0.84,35574.95,510349.74
600519.SH,20131017,94.34,95.13,93.63,94.08,94.12,-0.04000000000000625,-0.04,48621.19,703391.97
600519.SH,20131016,95.46,96.37,92.72,94.12,94.12,0.0,0.0,94813.2,1382754.194
600519.SH,20131015,91.18,94.48,90.75,94.12,91.12,3.0,3.29,69277.51,986261.708
600519.SH,20131014,90.01,91.17,89.6,91.12,89.73,1.3900000000000006,1.55,55274.79,767129.557
600519.SH,20131011,88.28,89.93,88.28,89.73,89.42,0.3100000000000023,0.35,36455.56,499830.914
600519.SH,20131010,89.39,89.64,88.9,89.42,89.39,0.030000000000001137,0.03,29045.52,397207.813
600519.SH,20131009,89.13,89.65,88.61,89.39,89.18,0.20999999999999375,0.24,40815.04,557664.494
600519.SH,20131008,88.58,89.65,87.56,89.18,88.7,0.480000000000004,0.54,56867.25,773294.157
600519.SH,20130930,87.39,88.94,87.12,88.7,87.47,1.230000000000004,1.41,50460.64,681360.332
600519.SH,20130927,88.41,88.84,87.3,87.47,88.36,-0.8900000000000006,-1.01,34639.25,465617.869
600519.SH,20130926,87.43,88.88,87.43,88.36,88.19,0.1700000000000017,0.19,47227.83,638421.037
600519.SH,20130925,89.1,89.72,86.8,88.19,89.26,-1.0700000000000074,-1.2,69789.01,943851.491
600519.SH,20130924,92.0,92.82,89.2,89.26,91.88,-2.6199999999999903,-2.85,98819.15,1371542.71
600519.SH,20130923,92.65,92.65,91.38,91.88,92.59,-0.710000000000008,-0.77,65409.62,921212.137
600519.SH,20130918,92.0,92.9,91.02,92.59,92.2,0.39000000000000057,0.42,67317.66,949223.067
600519.SH,20130917,97.22,97.35,91.68,92.2,97.65,-5.450000000000003,-5.58,109057.97,1571781.594
600519.SH,20130916,99.58,99.58,97.61,97.65,99.19,-1.539999999999992,-1.55,58877.12,889024.058
600519.SH,20130913,98.98,100.8,98.95,99.19,99.0,0.18999999999999773,0.19,68254.87,1044001.958
600519.SH,20130912,99.59,99.96,98.66,99.0,99.55,-0.5499999999999972,-0.55,47723.11,725740.678
600519.SH,20130911,99.02,99.69,97.87,99.55,98.93,0.6199999999999903,0.63,69012.93,1045733.434
600519.SH,20130910,98.4,99.1,97.93,98.93,98.49,0.44000000000001194,0.45,54093.09,816720.661
600519.SH,20130909,98.53,98.87,97.8,98.49,98.06,0.4299999999999926,0.44,69270.92,1042258.764
600519.SH,20130906,97.94,98.46,97.72,98.06,98.05,0.010000000000005116,0.01,37783.66,567391.478
600519.SH,20130905,99.09,99.7,97.42,98.05,99.25,-1.2000000000000028,-1.21,71283.26,1070129.375
600519.SH,20130904,99.18,100.19,98.92,99.25,98.96,0.29000000000000625,0.29,76789.98,1171694.804
600519.SH,20130903,98.53,99.7,97.22,98.96,99.13,-0.1700000000000017,-0.17,123211.05,1855978.596
600519.SH,20130902,104.92,104.92,99.11,99.13,110.13,-11.0,-9.99,224970.74,3438418.525
600519.SH,20130830,109.93,110.27,109.33,110.13,109.93,0.19999999999998863,0.18,25861.42,435606.368
600519.SH,20130829,110.92,111.15,109.69,109.93,110.86,-0.9299999999999926,-0.84,21804.02,368545.672
600519.SH,20130828,112.34,112.34,110.64,110.86,112.98,-2.1200000000000045,-1.88,30603.04,521639.363
600519.SH,20130827,113.38,113.38,112.23,112.98,113.5,-0.519999999999996,-0.46,24436.55,422029.095
600519.SH,20130826,112.95,114.19,112.23,113.5,112.88,0.6200000000000045,0.55,16885.31,293255.612
600519.SH,20130823,114.82,114.83,111.9,112.88,114.24,-1.3599999999999994,-1.19,19529.64,338959.489
600519.SH,20130822,113.93,115.28,113.55,114.24,113.98,0.2599999999999909,0.23,15501.52,272139.857
600519.SH,20130821,114.19,114.29,112.49,113.98,113.28,0.7000000000000028,0.62,23103.2,401820.452
600519.SH,20130820,113.63,114.19,112.69,113.28,114.3,-1.019999999999996,-0.89,31250.74,541646.639
600519.SH,20130819,114.45,114.78,112.88,114.3,113.8,0.5,0.44,19357.61,337652.097
600519.SH,20130816,115.84,118.1,113.57,113.8,115.79,-1.990000000000009,-1.72,34973.93,617783.344
600519.SH,20130815,116.71,118.23,115.75,115.79,116.59,-0.7999999999999972,-0.69,15365.66,274789.284
600519.SH,20130814,117.38,118.98,116.41,116.59,117.42,-0.8299999999999983,-0.71,21721.9,392821.868
600519.SH,20130813,116.15,117.78,115.17,117.42,116.35,1.0700000000000074,0.92,25435.83,453549.742
600519.SH,20130812,112.75,116.43,112.56,116.35,112.77,3.5799999999999983,3.17,39390.34,692000.838
600519.SH,20130809,114.48,114.9,111.54,112.77,114.29,-1.5200000000000102,-1.33,22889.24,396239.81
600519.SH,20130808,115.11,115.73,113.8,114.29,115.09,-0.7999999999999972,-0.7,16076.73,282184.726
600519.SH,20130807,114.06,116.58,113.36,115.09,114.34,0.75,0.66,28377.75,501679.186
600519.SH,20130806,113.49,114.51,112.69,114.34,114.51,-0.1700000000000017,-0.15,26562.26,462053.656
600519.SH,20130805,114.86,115.34,113.47,114.51,114.86,-0.3499999999999943,-0.3,18065.07,316638.075
600519.SH,20130802,112.75,116.25,112.68,114.86,112.16,2.700000000000003,2.41,29240.78,514840.309
600519.SH,20130801,110.91,112.56,110.31,112.16,109.95,2.2099999999999937,2.01,24852.59,426199.169
600519.SH,20130731,110.72,111.71,109.42,109.95,109.9,0.04999999999999716,0.05,14590.04,246901.546
600519.SH,20130730,111.12,111.76,108.05,109.9,111.79,-1.8900000000000006,-1.69,42113.97,708812.312
600519.SH,20130729,113.72,113.72,111.58,111.79,114.17,-2.3799999999999955,-2.08,26883.31,462873.572
600519.SH,20130726,115.49,116.01,114.12,114.17,116.63,-2.4599999999999937,-2.11,19045.67,334279.508
600519.SH,20130725,114.45,117.32,113.73,116.63,113.94,2.6899999999999977,2.36,39540.54,701690.246
600519.SH,20130724,117.06,117.06,112.95,113.94,117.18,-3.240000000000009,-2.76,44067.23,772480.648
600519.SH,20130723,114.79,117.64,114.17,117.18,114.11,3.0700000000000074,2.69,28756.11,513622.532
600519.SH,20130722,114.62,115.55,112.91,114.11,114.85,-0.7399999999999949,-0.64,27062.32,472471.726
600519.SH,20130719,120.72,120.72,113.88,114.85,120.76,-5.910000000000011,-4.89,73319.22,1309145.807
600519.SH,20130718,122.02,122.31,119.86,120.76,121.97,-1.2099999999999937,-0.99,25699.77,475329.686
600519.SH,20130717,124.3,124.49,121.89,121.97,124.59,-2.6200000000000045,-2.1,27388.46,517180.73
600519.SH,20130716,122.77,124.81,121.04,124.59,122.64,1.9500000000000028,1.59,37011.4,698456.698
600519.SH,20130715,123.57,124.04,120.67,122.64,123.2,-0.5600000000000023,-0.45,36607.35,683259.585
600519.SH,20130712,127.31,128.39,123.13,123.2,127.87,-4.670000000000002,-3.65,42991.64,823551.963
600519.SH,20130711,126.94,128.22,125.3,127.87,126.48,1.3900000000000006,1.1,46056.61,897968.904
600519.SH,20130710,124.76,126.65,123.25,126.48,125.31,1.1700000000000017,0.93,33244.96,635969.702
600519.SH,20130709,128.09,128.09,124.44,125.31,127.34,-2.030000000000001,-1.59,20233.61,390495.512
600519.SH,20130708,128.46,129.12,125.93,127.34,128.62,-1.2800000000000011,-1.0,24113.9,471887.316
600519.SH,20130705,128.48,130.09,128.48,128.62,128.29,0.3300000000000125,0.26,17779.54,351961.193
600519.SH,20130704,128.59,130.41,128.27,128.29,129.18,-0.8900000000000148,-0.69,24214.52,480333.716
600519.SH,20130703,129.78,130.37,127.97,129.18,129.16,0.020000000000010232,0.02,35424.64,702154.07
600519.SH,20130702,126.76,129.84,125.68,129.16,126.77,2.3900000000000006,1.89,33453.17,656544.871
600519.SH,20130701,125.3,127.22,124.64,126.77,125.52,1.25,1.0,25828.52,498364.213
600519.SH,20130628,123.22,126.23,123.22,125.52,123.7,1.8199999999999932,1.47,28070.02,540002.73
600519.SH,20130627,123.14,125.51,122.73,123.7,123.14,0.5600000000000023,0.45,34135.76,651525.208
600519.SH,20130626,122.99,123.86,120.57,123.14,123.87,-0.730000000000004,-0.59,32903.48,613847.368
600519.SH,20130625,121.08,124.17,114.86,123.87,121.12,2.75,2.27,51352.49,952843.639
600519.SH,20130624,125.03,125.28,120.83,121.12,124.74,-3.6199999999999903,-2.9,40807.2,765344.886
600519.SH,20130621,124.0,127.81,122.34,124.74,125.11,-0.37000000000000455,-0.3,39654.19,762942.568
600519.SH,20130620,126.88,127.55,124.37,125.11,127.13,-2.019999999999996,-1.59,25586.81,493350.639
600519.SH,20130619,124.55,127.56,122.8,127.13,125.05,2.0799999999999983,1.66,28909.18,556142.175
600519.SH,20130618,123.43,125.15,121.7,125.05,123.64,1.4099999999999966,1.14,27377.72,516512.033
600519.SH,20130617,126.76,127.22,123.46,123.64,126.6,-2.9599999999999937,-2.34,29689.27,568914.661
600519.SH,20130614,126.81,127.24,123.7,126.6,127.05,-0.45000000000000284,-0.35,32518.67,625711.421
600519.SH,20130613,127.32,129.51,125.29,127.05,128.06,-1.0100000000000051,-0.79,44998.64,876852.216
600519.SH,20130607,127.31,130.5,126.26,128.06,127.39,0.6700000000000017,0.53,25478.38,502253.009
600519.SH,20130606,127.12,129.39,127.12,127.41,127.1,0.3100000000000023,0.24,33877.35,688473.447
600519.SH,20130605,127.61,127.94,126.09,127.1,127.43,-0.3300000000000125,-0.26,23724.42,476555.327
600519.SH,20130604,127.81,129.71,127.4,127.43,127.67,-0.23999999999999488,-0.19,42356.92,862313.622
600519.SH,20130603,125.16,127.97,124.58,127.67,124.53,3.1400000000000006,2.52,40256.75,807356.528
600519.SH,20130531,126.97,127.24,124.46,124.53,126.52,-1.9899999999999949,-1.57,24590.56,490984.247
600519.SH,20130530,126.86,128.14,125.73,126.52,127.3,-0.7800000000000011,-0.61,25019.42,500916.433
600519.SH,20130529,128.25,130.7,127.21,127.3,127.71,-0.4099999999999966,-0.32,32340.02,659505.373
600519.SH,20130528,127.55,128.45,126.07,127.71,127.39,0.3199999999999932,0.25,23676.36,477386.72
600519.SH,20130527,127.6,127.68,125.09,127.39,126.95,0.4399999999999977,0.35,26778.12,536544.405
600519.SH,20130524,128.88,130.89,126.36,126.95,127.9,-0.9500000000000028,-0.74,45073.12,915894.075
600519.SH,20130523,126.1,130.46,126.1,127.9,126.02,1.8800000000000097,1.49,62247.45,1272531.72
600519.SH,20130522,123.61,126.74,123.26,126.02,123.21,2.8100000000000023,2.28,46149.64,917905.229
600519.SH,20130521,123.12,123.68,122.26,123.21,123.2,0.009999999999990905,0.01,23102.34,449227.066
600519.SH,20130520,124.34,125.4,122.85,123.2,123.77,-0.5699999999999932,-0.46,30944.06,605797.988
600519.SH,20130517,122.62,124.11,121.94,123.77,123.1,0.6700000000000017,0.54,33556.72,654713.526
600519.SH,20130516,122.57,126.68,121.3,123.1,122.98,0.11999999999999034,0.1,45462.27,893376.381
600519.SH,20130515,120.6,124.25,120.49,122.98,120.79,2.1899999999999977,1.81,23264.4,452499.708
600519.SH,20130514,123.89,124.53,120.05,120.79,124.89,-4.099999999999994,-3.28,36431.6,701153.965
600519.SH,20130513,124.53,127.37,122.42,124.89,124.53,0.35999999999999943,0.29,32579.04,645155.894
600519.SH,20130510,124.47,126.94,123.84,124.53,124.58,-0.04999999999999716,-0.04,48776.59,970170.014
600519.SH,20130509,119.57,124.59,119.57,124.58,119.34,5.239999999999995,4.39,70134.68,1370326.17
600519.SH,20130508,118.65,120.04,117.59,119.34,118.58,0.7600000000000051,0.64,42416.06,799534.954
600519.SH,20130507,113.1,118.99,113.1,118.58,112.33,6.25,5.56,71020.55,1305178.758
600519.SH,20130506,109.3,112.45,108.65,112.33,108.95,3.3799999999999955,3.1,30196.39,529181.415
600519.SH,20130503,108.54,109.94,107.78,108.95,108.11,0.8400000000000034,0.78,21460.52,369986.951
600519.SH,20130502,109.3,109.33,106.79,108.11,109.92,-1.8100000000000023,-1.65,28586.79,489586.43
600519.SH,20130426,112.09,112.46,109.31,109.92,111.64,-1.7199999999999989,-1.54,16307.64,285787.932
600519.SH,20130425,109.94,112.18,109.44,111.64,110.48,1.1599999999999966,1.05,25359.69,446045.076
600519.SH,20130424,108.81,110.56,107.59,110.48,108.55,1.9300000000000068,1.78,30402.61,525381.344
600519.SH,20130423,109.62,110.55,108.48,108.55,109.75,-1.2000000000000028,-1.09,30952.62,535923.146
600519.SH,20130422,113.03,113.03,109.62,109.75,113.24,-3.489999999999995,-3.08,42745.96,747616.492
600519.SH,20130419,113.34,113.65,111.76,113.24,113.18,0.05999999999998806,0.05,39238.38,701185.036
600519.SH,20130418,111.95,113.72,111.2,113.18,112.77,0.4100000000000108,0.36,41956.84,749007.268
600519.SH,20130417,109.68,112.94,109.65,112.77,109.4,3.3699999999999903,3.08,42974.08,760898.345
600519.SH,20130416,107.4,110.69,107.15,109.4,109.14,0.2600000000000051,0.24,39137.92,676673.436
600519.SH,20130415,108.84,109.72,107.42,109.14,108.81,0.3299999999999983,0.3,28336.73,487286.254
600519.SH,20130412,106.72,110.18,106.46,108.81,106.72,2.0900000000000034,1.96,59800.06,1032119.622
600519.SH,20130411,107.4,108.04,106.33,106.72,107.38,-0.6599999999999966,-0.61,29729.52,504695.116
600519.SH,20130410,103.61,108.11,102.79,107.38,103.36,4.019999999999996,3.89,70858.38,1194391.2
600519.SH,20130409,103.54,104.18,102.79,103.36,103.82,-0.45999999999999375,-0.44,24194.65,396645.807
600519.SH,20130408,102.44,104.25,101.37,103.82,103.52,0.29999999999999716,0.29,37732.76,613230.373
600519.SH,20130403,103.41,104.25,103.1,103.52,103.43,0.0899999999999892,0.09,21990.5,360543.77
600519.SH,20130402,104.31,104.86,103.15,103.43,104.21,-0.7799999999999869,-0.75,32524.9,534554.075
600519.SH,20130401,106.2,106.43,103.98,104.21,106.68,-2.470000000000013,-2.32,29128.8,483197.214
600519.SH,20130329,105.67,107.13,104.89,106.68,105.39,1.2900000000000063,1.22,47717.09,802924.384
600519.SH,20130328,104.93,106.25,102.55,105.39,105.38,0.010000000000005116,0.01,41490.9,685703.919
600519.SH,20130327,107.41,107.66,104.5,105.38,107.33,-1.9500000000000028,-1.82,47662.21,795809.835
600519.SH,20130326,106.84,108.17,106.4,107.33,106.79,0.539999999999992,0.51,32480.09,551865.776
600519.SH,20130325,106.77,107.89,106.2,106.79,106.8,-0.009999999999990905,-0.01,31966.46,541959.904
600519.SH,20130322,105.18,107.34,104.69,106.8,105.37,1.4299999999999926,1.36,45578.63,767262.032
600519.SH,20130321,107.09,107.09,104.75,105.37,107.35,-1.9799999999999898,-1.84,65392.72,1091400.974
600519.SH,20130320,104.41,107.78,103.68,107.35,104.36,2.989999999999995,2.87,71894.98,1202347.854
600519.SH,20130319,106.27,107.29,103.94,104.36,107.06,-2.700000000000003,-2.52,63414.03,1052322.589
600519.SH,20130318,111.76,111.76,106.26,107.06,111.81,-4.75,-4.25,78231.53,1336285.511
600519.SH,20130315,112.16,114.16,110.63,111.81,113.05,-1.2399999999999949,-1.1,35961.12,639236.967
600519.SH,20130314,115.3,116.74,112.88,113.05,116.14,-3.0900000000000034,-2.66,35124.0,635985.859
600519.SH,20130313,115.24,117.53,115.24,116.14,115.1,1.0400000000000063,0.9,30769.9,567812.074
600519.SH,20130312,117.51,117.58,113.72,115.1,117.01,-1.9100000000000108,-1.63,25393.65,465220.571
600519.SH,20130311,116.12,117.2,114.87,117.01,116.33,0.6800000000000068,0.58,34965.28,642927.319
600519.SH,20130308,117.52,118.46,116.04,116.33,116.16,0.1700000000000017,0.15,35959.78,667118.431
600519.SH,20130307,113.33,119.16,113.29,116.16,111.97,4.189999999999998,3.74,85190.62,1573676.093
600519.SH,20130306,111.19,112.02,109.71,111.97,110.56,1.4099999999999966,1.28,49227.26,861725.426
600519.SH,20130305,110.83,111.49,109.84,110.56,110.39,0.1700000000000017,0.15,36974.71,648668.784
600519.SH,20130304,109.75,111.59,109.75,110.39,109.82,0.5700000000000074,0.52,52072.95,912360.626
600519.SH,20130301,110.12,111.17,109.29,109.82,110.56,-0.7400000000000091,-0.67,38003.45,661720.749
600519.SH,20130228,112.33,112.33,108.67,110.56,111.68,-1.1200000000000045,-1.0,56786.43,990766.787
600519.SH,20130227,111.58,112.9,110.92,111.68,112.06,-0.37999999999999545,-0.34,34158.15,602608.232
